canonical_smiles,molecule_chembl_ids,target_chembl_ids,mean_pchembl,n_molecule_target_rows,n_activity_rows,label,predicted_probability_active
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(/C(=N/C#N)N2CCCCC2)CCO1,CHEMBL3940839,CHEMBL279,7.3000,1,1,1,0.801397
Cn1cncc1-c1ccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2c1,CHEMBL3703110,CHEMBL2431;CHEMBL4282,7.2600,2,4,1,0.799744
Cc1cccnc1C(C)NC(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O,CHEMBL6062740,CHEMBL4040,7.6400,1,2,1,0.813208
COc1cc(C(NC(=O)[C@@H](C)N2Cc3ccc(-c4nc(NC5CCOCC5)ncc4Cl)cc3C2=O)[C@H](C)O)ccn1,CHEMBL5929071,CHEMBL4040,8.3400,1,1,1,0.811473
Cc1ccc(NC(=O)c2cc(CN3CCN(C)CC3)c(C(C)(C)C)o2)cc1-n1cc(-c2cncc(N3CCOCC3)c2)nn1,CHEMBL3964223,CHEMBL5145,7.8000,1,1,1,0.811252
COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NCc1ccccc1,CHEMBL45582,CHEMBL267,7.1700,1,1,1,0.804830
O=C(c1cc2c(s1)CCC2)N1N=C(c2cccnc2)CC1c1ccccc1O,CHEMBL1782349,CHEMBL5145,7.1000,1,2,1,0.779031
Cc1cc2c(Nc3ccc(F)c(Cl)c3)ncnn2c1,CHEMBL186080,CHEMBL203;CHEMBL279,6.8200,2,2,1,0.803603
Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccc(F)c(C(F)(F)F)c4)c3)cc12,CHEMBL226627,CHEMBL4282,8.7400,1,1,1,0.814163
O=C(Nc1ccc(F)c(Nc2ncccc2-c2ncnc3[nH]cnc23)c1F)c1ccc([N+](=O)[O-])cc1,CHEMBL5770157,CHEMBL279,6.0500,1,1,1,0.798973
CC(=O)NCc1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,CHEMBL3693389,CHEMBL2842,7.6400,1,1,1,0.802037
COc1ccc(C2CC(c3ccc(Br)c(Br)c3)=NN2C(N)=S)cc1,CHEMBL1173193,CHEMBL203,5.0900,1,1,0,0.783652
CC(C)Cn1cc(-c2c[nH]c3ncc(-c4ccncc4)nc23)cn1,CHEMBL3628379,CHEMBL4040,7.0400,1,1,1,0.792630
COc1ccc(C2=NN(C(C)=O)C(c3ccc(C(=O)OC(C)Cn4c([N+](=O)[O-])cnc4C)cc3)C2)cc1,CHEMBL3746387,CHEMBL203,4.6700,1,2,0,0.796400
CCN(CC)CCOc1ccc(Nc2cc3c(cn2)cc(C(C)C)c(=O)n3C2CCCC2)nc1,CHEMBL5903009,CHEMBL267,6.2600,1,1,1,0.807226
Cc1ccc(C(=O)Nc2ccc(C(F)(F)F)c(Cl)c2)cc1NC(=O)C1(c2cc(NCCCN3CCN(C)CC3)ncn2)CC1,CHEMBL4282601,CHEMBL5145,8.1900,1,2,1,0.817611
Cc1cc(-c2ccnc(C)c2C#Cc2ccc(N)nc2)ccn1,CHEMBL3701057,CHEMBL2842,6.6300,1,1,1,0.802191
C=CC(=O)N1CCC(Cn2nc(C(=O)Nc3nc4cc(F)ccc4o3)c3c(N)ncnc32)CC1,CHEMBL5925185,CHEMBL203,6.6900,1,1,1,0.806400
Cc1ccc(NC(=O)c2ccnc(C(F)F)c2)cc1-c1cc(N2CCOCC2)nc(N2C(=O)OC[C@@H]2C)n1,CHEMBL5806339,CHEMBL5145,8.1200,1,2,1,0.816001
NC(=O)[C@H]1CCCN1C(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2)cc1,CHEMBL5091789,CHEMBL2842,8.6400,1,1,1,0.811921
COc1cc(Nc2c(C#N)cnc3cc4cc(OCCN5CCN(C)CC5)c(OC)cc4cc23)c(C)cc1Cl,CHEMBL196889,CHEMBL267,8.4450,1,2,1,0.808213
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CNCCO,CHEMBL3693383,CHEMBL2842,7.8900,1,1,1,0.794082
O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)nn1)NO,CHEMBL3957055,CHEMBL203,9.1600,1,1,1,0.807517
CC1(O)CC(N)(c2ccc(-c3nc4n(c3-c3ccccc3)COc3ncccc3-4)cc2)C1,CHEMBL3701753,CHEMBL2431;CHEMBL4282,8.9300,2,4,1,0.784601
Cc1ccc(CC(=O)Nc2ccc(-n3c4c(c5ncnc(N)c53)CCC4)cc2)c(F)c1,CHEMBL4459013,CHEMBL279,8.0000,1,1,1,0.814144
Cc1cccc(NC(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)c1O,CHEMBL3699807,CHEMBL4282,6.7200,1,2,1,0.804254
CN1Cc2c(cccc2[C@H](Nc2cc(Cl)c3ncc(C#N)c(NCC(C)(C)C)c3c2)C2=CN(C3(C(F)F)CC3)NN2)C1=O,CHEMBL6060697,CHEMBL203,8.5200,1,1,1,0.805719
Cc1cc(-n2ncc3cc(NC(=O)NC(C)c4csc(C)n4)ncc32)ccn1,CHEMBL5796231,CHEMBL4040,7.6000,1,3,1,0.807909
COc1cccc(Nc2ncc3c(n2)CCN(C(=O)c2cccnc2)C3)c1,CHEMBL3981059,CHEMBL279,6.3500,1,1,1,0.805398
Cn1cnc(NCc2ccncc2)c1C(=O)Nc1ccc(C(F)(F)F)c(C(F)(F)F)c1,CHEMBL238530,CHEMBL279,6.5600,1,2,1,0.803834
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cncc4[nH]nc(N)c34)c3ccccc23)c1,CHEMBL3951451,CHEMBL279,8.2900,1,1,1,0.813603
Cn1cc(-c2n[nH]c3cc4[nH]c(=O)ccc4cc23)cn1,CHEMBL5743366,CHEMBL4040,9.5200,1,2,1,0.785323
Oc1ccc(-c2ccc3c(-c4ccc(N5CCNCC5)cc4)c[nH]c3n2)cc1,CHEMBL1910892,CHEMBL279,5.3200,1,1,0,0.797343
Cc1ncc(NC(=O)c2ccc(C#N)c(C(F)(F)F)c2)cc1-c1cc(N2CCOCC2)c2nccn2n1,CHEMBL5863327,CHEMBL5145,8.1900,1,1,1,0.817530
C[C@@H]1CCOc2nc3cc(C(=O)Nc4ccc(OC(F)(F)Cl)cc4)cc(-c4cnsc4)c3n21,CHEMBL5902703,CHEMBL1862,9.3700,1,1,1,0.811393
CN(C)C(=O)Oc1ccc2c(=O)n(Cc3cccc(NS(C)(=O)=O)c3)c(=O)oc2c1,CHEMBL3814049,CHEMBL5145,5.2300,1,1,0,0.797066
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)c1ccc[nH]1,CHEMBL3671569,CHEMBL203;CHEMBL279,6.2150,2,3,1,0.808349
Nc1n[nH]c2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)cc12,CHEMBL270157,CHEMBL2431;CHEMBL4282,6.1000,2,2,1,0.796052
Cn1nnc(-c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(n6c(O)nc7ccccc76)CC5)cc4)nc3c2)n1,CHEMBL180058,CHEMBL2431;CHEMBL4282,6.8700,2,2,1,0.795830
Cc1cccc(CC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,CHEMBL394620,CHEMBL279,6.2800,1,1,1,0.813840
COc1ccc2[nH]c(=O)c(-c3nc4c([nH]3)CN(C(=O)CN3CCCCC3)CC4)cc2c1,CHEMBL2016921,CHEMBL279,6.5500,1,1,1,0.791494
Cc1cc(-n2ncc3cc(NC(=O)N[C@H]4CN(C)C[C@@H]4c4ccc(C)s4)ncc32)ccn1,CHEMBL6063811,CHEMBL4040,9.6000,1,1,1,0.810247
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(C(=O)N4CCCC4)cc3)ncc2C1,CHEMBL3658099,CHEMBL267,8.2200,1,1,1,0.823230
CN(C)C/C=C/C(=O)Nc1cccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)c1,CHEMBL4303287,CHEMBL301,6.8300,1,2,1,0.806211
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(N)(=O)=O)n1,CHEMBL5176129,CHEMBL203,8.5600,1,8,1,0.806801
Fc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,CHEMBL51707,CHEMBL203,7.8900,1,1,1,0.798576
OC(c1cccs1)c1cc2ccccc2nc1Cl,CHEMBL4456370,CHEMBL203,5.2000,1,1,0,0.776855
Cc1cc2[nH]c([C@@H]3[C@H]4Oc5ccc(Oc6ccnc7c6CCC(=O)N7)cc5[C@H]43)nc2cc1F,CHEMBL5759715,CHEMBL5145,8.4700,1,2,1,0.787849
COc1cccc(C(C)(C)NC(=O)CN2Cc3ccc(-c4nc(NC5CCOCC5)ncc4Cl)cc3C2=O)c1,CHEMBL6018571,CHEMBL4040,8.2700,1,2,1,0.814465
COc1ccc(C(=O)NNC(=O)c2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)cc1,CHEMBL5278435,CHEMBL2842;CHEMBL4282,8.5250,2,3,1,0.812666
Nc1nc2ccc(C(=O)c3c(F)cccc3Cl)cc2n1Cc1c(F)cccc1F,CHEMBL1241662,CHEMBL301,7.4800,1,1,1,0.803224
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1cc(N2CCOCC2)cnn1,CHEMBL3897780,CHEMBL5145,8.5700,1,5,1,0.814958
NC1(c2ccc(-c3nc4ccc(-c5cccnc5)cn4c3-c3ccccc3)cc2)CCC1,CHEMBL3703129,CHEMBL2431;CHEMBL4282,6.5350,2,4,1,0.793327
C[C@@H](NC(=O)Nc1cc2cnn(C(C)(C)C)c2c(CO)n1)c1ccccc1,CHEMBL5899239,CHEMBL4040,5.9000,1,1,0,0.803853
COc1cc(-c2ccc3ncnc(Nc4cccc(C(N)=O)c4)c3c2)ccc1O,CHEMBL3661221,CHEMBL5145,6.5200,1,2,1,0.808976
Cc1cc2c(F)c(Nc3ncnn4cc(-c5nnc(C)o5)c(C(C)C)c34)cnc2[nH]1,CHEMBL410686,CHEMBL279,7.8900,1,1,1,0.804647
N#Cc1cnc2ccc(-c3ccc(CN)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,CHEMBL245800,CHEMBL203,5.6800,1,1,0,0.799199
CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccccc4[nH]3)c3ccccc23)n1,CHEMBL465793,CHEMBL279,5.8550,1,2,0,0.793943
CC(C)(C)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3ccc4c(c3)CNC4)NN2)CC1,CHEMBL6020683,CHEMBL203,6.6300,1,2,1,0.814551
Cc1c(-c2cnn(C)c2)nnc(N2CCC(NC(=O)Nc3ccc(Oc4nc(NC5CCOCC5)ncc4Cl)cc3)CC2)c1C,CHEMBL5203629,CHEMBL4040,7.3900,1,1,1,0.814644
O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1)N1CCCC(F)(F)C1,CHEMBL3092299,CHEMBL203,5.8850,1,2,0,0.805357
COC(=O)N1CCC(n2ncc3c(N4C5CCC4COC5)nc(-c4ccc(NC(=O)Nc5cccnc5)cc4)nc32)CC1,CHEMBL573202,CHEMBL2842,9.8000,1,1,1,0.805451
COC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)C1,CHEMBL355019,CHEMBL203;CHEMBL267,7.3250,2,2,1,0.795972
CC1(C)OB(C2=CCOCC2)OC1(C)C,CHEMBL3942505,CHEMBL4040,9.2000,1,1,1,0.747524
COc1cccc(Nc2nc(N3CCOCC3)nc3[nH]cnc23)c1,CHEMBL1173484,CHEMBL267,6.0300,1,1,1,0.796615
Cc1ncc(NC(=O)c2ccnc(C(C)(F)F)c2)cc1-c1cc(N2CCOCC2)c(OC2CCOCC2)nn1,CHEMBL5827970,CHEMBL5145,8.7400,1,2,1,0.812287
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,CHEMBL540068;CHEMBL7917,CHEMBL203;CHEMBL267,7.0450,2,12,1,0.803106
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCOc2c(Cl)cccc21,CHEMBL3699806,CHEMBL4282,7.3700,1,2,1,0.798552
Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(=O)N3CCCC3)CC2)NN1,CHEMBL5832671,CHEMBL203,8.3000,1,1,1,0.815133
COc1cc(-c2csc(-c3ccnc(N4CCOCC4)n3)n2)cc(OC)c1O,CHEMBL568550,CHEMBL2842,6.7500,1,1,1,0.795511
O=C(Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1)Nc1ccnnc1,CHEMBL599258,CHEMBL2842,8.6400,1,1,1,0.795315
COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)CN4CCN(C(=N)N)CC4)cccc2-3)cc1,CHEMBL148580,CHEMBL301,7.8900,1,1,1,0.806122
COc1cc(Nc2cncc(Oc3ccc4c(c3)CCC/C4=N\O)n2)cc(OC)c1OC,CHEMBL483297,CHEMBL5145,4.0400,1,1,0,0.796182
O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC(CO)C2)c(-c2cnc(Cl)c(F)c2)c1,CHEMBL3906333,CHEMBL1862,8.2200,1,2,1,0.810262
CCOc1nnc(-c2cc(NC(=O)c3cc(CN(C)C)cc(C(F)(F)F)c3)cnc2C)cc1C1(C)COC1,CHEMBL5867849,CHEMBL5145,4.6300,1,1,0,0.815176
COCCNC(=O)c1ccc(Nc2ncc3cc(-c4cnccc4C)ccc3n2)cc1,CHEMBL2335871,CHEMBL5145,7.3450,1,2,1,0.811501
COc1cc(C2=C(c3cn(COc4ccccc4)c4ccccc34)CNC2=O)cc(OC)c1OC,CHEMBL488811,CHEMBL267;CHEMBL279;CHEMBL301,4.9433,3,3,0,0.791296
COc1ccc(F)cc1CNC(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O,CHEMBL5896745,CHEMBL4040,7.2100,1,2,1,0.812950
C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(C(=O)N4CCNCC4)c3)nc2n1,CHEMBL3688959,CHEMBL2842,6.5000,1,1,1,0.813422
Nc1nc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)ncc1CO,CHEMBL3694720,CHEMBL279,6.4000,1,1,1,0.811704
COc1c(O)ccc2c1cc1c3c(cc4c(c32)OCO4)C(=O)N1,CHEMBL598724,CHEMBL301,5.5400,1,1,0,0.781839
Cc1cccc([C@H](NC(=O)CN2Cc3ccc(-c4nc(NC5CCOCC5)ncc4Cl)cc3C2=O)[C@H](C)O)n1,CHEMBL6054499,CHEMBL4040,8.6000,1,2,1,0.811667
Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(=O)n(CCCN4CCCC4)c3)nnc2c1,CHEMBL3962103,CHEMBL267,7.1200,1,1,1,0.812725
CCNc1cccc([C@@H](CO)NC(=O)[C@@H](C)N2Cc3ccc(-c4nc(Nc5ccnc(OC)c5)ncc4Cl)cc3C2=O)n1,CHEMBL5894761,CHEMBL4040,8.5700,1,2,1,0.814636
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C(=O)C(C)C)CC4)cc3OC)ncc2SC)c1,CHEMBL3798887,CHEMBL203,7.6000,1,2,1,0.814389
O=C1Cc2cnc(Nc3ccc(I)cc3)nc2-c2ccccc2N1,CHEMBL598024,CHEMBL279,6.4000,1,1,1,0.793035
COc1cccc(F)c1CNC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1,CHEMBL3658847,CHEMBL4040,9.5100,1,1,1,0.812288
Cc1ccc(C(=O)Nc2cc(N(C)CCN(C)C)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCC(F)CC3)nc12,CHEMBL3694226,CHEMBL5145,8.7000,1,1,1,0.822218
O=C(CNc1ccc(Cl)cc1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,CHEMBL1988225,CHEMBL203,7.0900,1,1,1,0.787702
CNc1ncc2cc(-c3ccc(F)c(NC(=O)NCCC(C)(C)C)c3)c(C)nc2n1,CHEMBL3577119,CHEMBL279;CHEMBL5145,6.9350,2,4,1,0.815877
Cc1nc(N)nc(-c2c(Nc3cc[nH]n3)nc3ccc(-c4cccnc4C)cn23)n1,CHEMBL2172480,CHEMBL2842,8.5200,1,1,1,0.797836
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)C(Cc1ccc(C(=O)C(=O)C(=O)OC)cc1)NC(C)=O)C(N)=O,CHEMBL295901,CHEMBL267,5.6400,1,1,0,0.783522
CSc1c(Cl)nc(-c2ccc(NC(=O)Nc3ccc(S(N)(=O)=O)cc3)cc2)nc1N1CCOCC1,CHEMBL3923749,CHEMBL2842,7.5700,1,2,1,0.812508
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1cscn1,CHEMBL3968322,CHEMBL279,6.7900,1,2,1,0.799770
COCCOc1cc2ncnc(NC3=CC(=O)C(Cl)=C(Cl)C3=O)c2cc1OC,CHEMBL3706821,CHEMBL279,7.8700,1,1,1,0.789580
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3F)n2)cc1,CHEMBL101019,CHEMBL301,5.1600,1,1,0,0.801729
C[C@H]1CN(C(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)c2ccccc21,CHEMBL3699811,CHEMBL4282,7.2400,1,2,1,0.800593
COC[C@H]1OC(=O)/C(=C/N2CCC(C(=O)OC)CC2)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,CHEMBL273038,CHEMBL2842,5.7700,1,1,0,0.771575
COCCNC(=O)Nc1cc2[nH]nc(OCCOC)c2cn1,CHEMBL3984509,CHEMBL4040,6.6500,1,1,1,0.789274
Cc1cc(-c2n[nH]c3ccc(C(=O)NCc4c(Cl)cnc(Cl)c4Cl)cc23)ccn1,CHEMBL3797917,CHEMBL3385;CHEMBL4040,7.9400,2,2,1,0.806665
O=C1Cc2cc(C(=O)NC(c3ccc(Cl)c(Cl)c3)C3CCNCC3)ccc2N1,CHEMBL1823645,CHEMBL4282,6.4600,1,1,1,0.800044
O=C(c1cc(F)cc(C(F)(F)F)c1)N1N=C(c2cccnc2)CC1c1ccccc1O,CHEMBL1782180,CHEMBL5145,5.9900,1,2,0,0.795737
CN(C)CCN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,CHEMBL162053,CHEMBL203,7.7150,1,2,1,0.801777
CCC(=O)N1CCN(c2ccc(Nc3c(C(N)=O)cnc4ccc(-c5ccc(N)nc5)cc34)cc2C(F)(F)F)CC1,CHEMBL3736495,CHEMBL2842,7.6800,1,1,1,0.814851
CC1(N)CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,CHEMBL393264,CHEMBL203,7.3000,1,1,1,0.801158
CCCP(=O)(CCC)c1ccc(Nc2nc(C(C)C)nc3c2ncn3/C=C\c2c(C)cccc2C)cc1,CHEMBL520540,CHEMBL1862;CHEMBL267,7.7200,2,2,1,0.804519
N#Cc1ccc2nc(C3CCN(Cc4ccc(-c5nc6nccn6cc5-c5ccccc5)cc4)CC3)[nH]c2c1,CHEMBL3672011,CHEMBL2431;CHEMBL4282,6.7250,2,4,1,0.793192
CC(C)(C)NC(=O)Nc1ccc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2c1,CHEMBL378024,CHEMBL1862,7.5200,1,1,1,0.801218
Clc1cccc(Nc2cncc(-c3cncc(NCCCn4cncn4)c3)n2)c1,CHEMBL372657,CHEMBL279,7.1700,1,2,1,0.804090
Cc1ccc(C(=O)Nc2cc(N(C)CCN(C)C)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(NCC(C)C)nc12,CHEMBL3697718,CHEMBL5145,8.5200,1,1,1,0.821044
CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC(=O)CCc1cccnc1,CHEMBL4530987,CHEMBL203,7.8500,1,1,1,0.818329
C[C@@H]1C[C@@H](O)c2ncnc(N3CCN(C(=O)[C@H](CNC(C)(C)C)c4ccc(C(F)(F)F)c(F)c4)CC3)c21,CHEMBL2178597,CHEMBL2431;CHEMBL4282;CHEMBL4816,8.2000,3,4,1,0.808169
O=C1/C(=C/c2c(-c3ccccc3)[nH]c3ccccc23)Oc2cc(O)cc(O)c21,CHEMBL1089422,CHEMBL2842,6.8900,1,1,1,0.781112
COc1cc(OC)cc(N(CCCc2ccncc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,CHEMBL3920637,CHEMBL279,6.5400,1,2,1,0.810374
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Cc5ccccc5)cc4)c3s2)C1)N1CCOCC1,CHEMBL455434,CHEMBL203,6.6200,1,1,1,0.801740
CC(C)CNC(=O)Nc1ccc(-c2csc3ncnc(N)c23)cc1,CHEMBL196396,CHEMBL279,5.7700,1,2,0,0.806523
CC(C)(Cc1cccs1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21,CHEMBL209826,CHEMBL4282,9.0500,1,1,1,0.808719
Cc1cc(-c2n[nH]c3cc(NC(=O)NC(c4ccccc4)C(F)F)ncc23)ccn1,CHEMBL3658743,CHEMBL4040,8.8200,1,1,1,0.806258
Cc1nc(-c2cnc(N3CCCC3)[nH]c2=O)ccc1Oc1ccnc(-c2cnn(C)c2)c1,CHEMBL5171304,CHEMBL279,5.8200,1,1,0,0.794909
C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,CHEMBL5284486,CHEMBL203,7.7000,1,1,1,0.810818
COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C1CC1,CHEMBL3622654,CHEMBL203,8.0500,1,1,1,0.812200
c1coc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)c1,CHEMBL3679711,CHEMBL4282,5.2000,1,2,0,0.778607
CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCCC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,CHEMBL3643118,CHEMBL2842,7.7700,1,1,1,0.812410
O=C1CCc2c(Oc3ccc4c(c3)C3C(O4)C3c3nc(-c4ccccc4)c[nH]3)ccnc2N1,CHEMBL3970406,CHEMBL5145,9.1400,1,2,1,0.792735
CNC(=O)c1ccc(Sc2ccc(NC(=S)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)nc1,CHEMBL4225772,CHEMBL279;CHEMBL5145,7.4500,2,3,1,0.815866
COc1cc(O)c2c(c1)-c1cccc(c1)CCC(=O)/C=C\C[C@H](C)OC2=O,CHEMBL4515000,CHEMBL279,7.1700,1,1,1,0.787166
CN(C)c1ccc(CC(=O)Nc2n[nH]c3ccc(N4CCCS4(=O)=O)cc23)cc1,CHEMBL257831,CHEMBL301,8.0000,1,1,1,0.807972
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(C4CCN(C5COC5)CC4)cc3OC)ncc2C(F)(F)F)c1,CHEMBL5746124,CHEMBL203,4.9700,1,2,0,0.818221
COC(=O)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3cccc(F)c3)ncc12,CHEMBL4111360,CHEMBL4040,8.8000,1,1,1,0.811685
CC#CC(=O)N1CC[C@@H](Nc2nnc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1,CHEMBL6013580,CHEMBL203,5.2600,1,1,0,0.809711
c1cnc2c(NC[C@H]3CCCNC3)nc(-c3ccc(N4CCOCC4)cc3)cc2n1,CHEMBL5639321,CHEMBL279,6.4750,1,2,1,0.809074
CSc1cccc([C@@H](CO)NC(=O)c2ccc(-c3nc([C@H]4CC[C@H](O)CC4)cnc3N)cc2F)c1,CHEMBL4106863,CHEMBL4040,10.5700,1,1,1,0.805774
CN1CCN(Cc2cc(NC(=O)Nc3ccc(Oc4ccnc(NC(=O)C5CC5)c4)c(F)c3)cc(C(F)(F)F)c2)CC1,CHEMBL3902261,CHEMBL279;CHEMBL5145,7.7050,2,2,1,0.821661
COc1ccc(-c2cc3nc(N4CCOCC4)nc(N4CCOC[C@@H]4C)c3cn2)cc1CO,CHEMBL5755942,CHEMBL2842,7.1500,1,1,1,0.801371
Cc1nn2c(-c3ccc(Br)cc3)ccnc2c1/C(N)=N/O,CHEMBL5641843,CHEMBL301,6.2300,1,1,1,0.785109
NC(=O)c1c(Nc2ccccc2)nn2c(N)cc(C3CC3)nc12,CHEMBL261450,CHEMBL267,7.0300,1,1,1,0.798208
CN1CCC(c2ccc(-c3ccc4ncn(C(C(=O)Nc5nccs5)c5ccccc5)c(=O)c4c3)cc2)CC1,CHEMBL5206902,CHEMBL203,9.7000,1,1,1,0.804784
CNc1nccc(-c2ccc(C(=O)N[C@H](CN)Cc3ccc(Cl)cc3Cl)s2)n1,CHEMBL213618,CHEMBL2431;CHEMBL3385;CHEMBL4282;CHEMBL4816,7.7038,4,5,1,0.806908
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C5CCOCC5)c4)nc3c2)c1,CHEMBL3913492,CHEMBL279,6.5700,1,1,1,0.812365
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CCN(C)C,CHEMBL3671533,CHEMBL203;CHEMBL279,7.2500,2,3,1,0.808702
O=C(Nc1cccc(C(F)(F)F)c1)c1ccc(CF)c(-c2ccnc(N3CCOCC3)c2)c1,CHEMBL3919411,CHEMBL5145,8.6600,1,5,1,0.810227
COc1ccc(Nc2nnc3cc(-c4c(Cl)cccc4Cl)cc(C)c3n2)cc1,CHEMBL3648029,CHEMBL267,6.8600,1,2,1,0.806211
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1nn([C@H]2CCOC2)c2ncnc(N)c12,CHEMBL3426229,CHEMBL267,8.1500,1,2,1,0.818698
COc1cc(CO)cc(-c2nc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3[nH]2)c1,CHEMBL3667431,CHEMBL2842,6.4000,1,1,1,0.791778
COc1ccc(-c2cc3nc(N4C[C@@H](C)O[C@@H](C)C4)nc(N4CCOCC4)c3cn2)cc1CO,CHEMBL5781537,CHEMBL2842,6.5300,1,1,1,0.806929
O=c1cc(N2CCc3[nH]nc(-c4cccnc4)c3C2)ccn1Cc1ccccc1,CHEMBL3604848,CHEMBL4040,7.1200,1,1,1,0.795678
