canonical_smiles,molecule_chembl_ids,target_chembl_ids,mean_pchembl,n_molecule_target_rows,n_activity_rows,label,predicted_probability_active
C[C@@H](NC(=O)Nc1cc2[nH]nc(C3CC3)c2c(CO)n1)c1ccccc1,CHEMBL6013376,CHEMBL4040,9.1400,1,1,1,0.851674
CCc1ncnc(-c2ccc(C(=O)N3CCN(Cc4ncon4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,CHEMBL3648882,CHEMBL2842,9.1800,1,1,1,0.889189
O=C(O)c1ccc2occ(/C=N/Nc3nc4c(c(N5CCOCC5)n3)CSCC4)c(=O)c2c1,CHEMBL3813725,CHEMBL2842,5.9600,1,1,0,0.755136
COc1cc2ncnc(Nc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)c2cc1OCCCN1CCOCC1,CHEMBL3133751,CHEMBL203;CHEMBL279;CHEMBL5145,6.8867,3,4,1,0.931991
O=C(CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)N1CC[C@H]2CCCC[C@H]2C1,CHEMBL5776361,CHEMBL4040,7.0300,1,2,1,0.890613
COc1cncc(-c2cc(C)cn3c(-c4ccccc4)c(-c4ccc(C5(N)CCC5)cc4)nc23)c1,CHEMBL3699764,CHEMBL4282,6.4300,1,2,1,0.827535
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)S(C)(=O)=O)cc1)c1ccccc1,CHEMBL518867,CHEMBL279,6.8200,1,1,1,0.644435
Cn1c(C(C)(C)O)cc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,CHEMBL1254006,CHEMBL279,7.7500,1,1,1,0.898556
Cc1cc(NC(=O)c2c(C#CC3(O)CCCC3)n(C3(C)CC3)c3ncnc(N)c23)n[nH]1,CHEMBL5944764,CHEMBL267,8.4900,1,1,1,0.826975
COc1cc2ncc(C=O)c(Nc3cccc(Br)c3)c2cc1OC,CHEMBL109332,CHEMBL203,5.4700,1,1,0,0.709948
C=CC(=O)Nc1cccc(-c2ccc(NC(=O)Nc3ccc(C(C)(C)C)cc3)cc2)n1,CHEMBL4164213,CHEMBL279,7.9200,1,1,1,0.819936
Oc1nc2cc(N[C@H](COc3cncc(-c4ccc5[nH]c(O)nc5c4)c3)Cc3c[nH]c4ccccc34)ccc2[nH]1,CHEMBL209231,CHEMBL4282,6.8300,1,1,1,0.817744
Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,CHEMBL573339,CHEMBL2842,7.7200,1,22,1,0.775317
COc1cc(-c2ccc3nccc(Nc4cccc5[nH]ncc45)c3c2)ccc1O,CHEMBL3661279,CHEMBL5145,6.7300,1,2,1,0.764701
CC(C)n1c(Nc2ccc(NC(=O)Nc3ccc(F)c(Cl)c3)cc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,CHEMBL3678955,CHEMBL203,8.3000,1,3,1,0.920672
COCC1CCCN1CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,CHEMBL157128,CHEMBL203,6.8200,1,3,1,0.838243
NC(=O)c1nccc2c1[nH]c1ccc(S(=O)(=O)NCC(O)CO)cc12,CHEMBL2047062,CHEMBL5145,4.3500,1,1,0,0.621291
COc1cccc([C@@H](CO)NC(=O)CN2C(=O)c3cc(-c4nc(NC5CCOCC5)ncc4Cl)ccc3C2C)c1,CHEMBL5773920,CHEMBL4040,8.5350,1,2,1,0.875277
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4C[C@@H](C)O[C@@H](C)C4)nc3n2)cc1,CHEMBL3688910,CHEMBL2842,7.0400,1,1,1,0.886562
CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(-c4ccc(CN(C)C(=O)Nc5ccc(Cl)c(Cl)c5)s4)c2C3)CC1,CHEMBL215948,CHEMBL279,7.7500,1,1,1,0.841495
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(P(=O)(O)CP(=O)(O)O)c3)nc21,CHEMBL106442,CHEMBL267,7.1100,1,1,1,0.686527
CCCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,CHEMBL2018749;CHEMBL3221551,CHEMBL203;CHEMBL279,5.6350,2,4,0,0.829178
O=C(Nc1ccccc1)Nc1cccc(NC(=O)c2ccccn2)c1,CHEMBL4516917,CHEMBL279,6.1200,1,1,1,0.666177
Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,CHEMBL2030560,CHEMBL1862,5.0000,1,2,0,0.667800
Cc1cc(-c2n[nH]c3cc(NC(=O)NCC(C)c4ccccc4)ncc23)ccn1,CHEMBL3663037,CHEMBL4040,9.1700,1,1,1,0.844739
c1ccc(-c2cc3cnc(N4CCn5cnnc5C4)nc3nc2-c2ccc(CN3CCC(c4nnc(-c5ccccn5)[nH]4)CC3)cc2)cc1,CHEMBL447044,CHEMBL2431;CHEMBL4282,6.9025,2,4,1,0.795417
C[C@H]1COC(=O)N1c1ccn2ncc(-c3ccc(-c4ncc[nH]4)cc3)c2n1,CHEMBL3650228,CHEMBL2842,7.6300,1,1,1,0.842630
COc1cccc([C@@H](C)NC(=O)CN2C(=O)c3cc(-c4nc(NC5CCOCC5)ncc4Cl)ccc3[C@H]2CCN)c1,CHEMBL5782654,CHEMBL4040,7.2400,1,1,1,0.888536
O=c1cc(N2CCc3[nH]nc(-c4ccncc4)c3C2)ccn1Cc1ccc(F)cc1,CHEMBL3604854,CHEMBL4040,8.7400,1,1,1,0.882553
CC(C)C[C@@H]1CN(C)c2cc(-c3ccnc(Nc4ccnn4C)c3)cc3nnc1n23,CHEMBL5750619,CHEMBL4040,7.3100,1,3,1,0.898236
O=C(NCCF)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(CC(F)(F)F)c3n2)cc1,CHEMBL574905,CHEMBL2842,9.6400,1,1,1,0.862875
COc1cc(O)c2c(c1)CCCCCC(=O)C[C@H](Cl)C[C@H](C)OC2=O,CHEMBL1668413,CHEMBL279,4.0300,1,1,0,0.718336
Fc1ccccc1-c1cn(Cc2ccc(-c3cccnc3)cc2)nn1,CHEMBL4454065,CHEMBL279,6.5200,1,1,1,0.661962
COc1ccc2c(c1)CNc1c(Nc3cccc(-c4ccccc4)c3)ncnc1O2,CHEMBL206370,CHEMBL203,5.0100,1,1,0,0.751382
Cc1cnc(Nc2ccnn2C)nc1-c1cc2n(c1)CCN(Cc1cccc(Cl)c1)C2=O,CHEMBL4470113,CHEMBL4040,9.8900,1,1,1,0.807808
CCNC(=O)Nc1ccc2c(c1)C(=O)/C(=C/c1cn(C)c3nccc(N4CC5CCC(C4)O5)c13)O2,CHEMBL1093068,CHEMBL2842,7.2400,1,1,1,0.768767
COC(=O)N1CCc2nc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)ccc2C1,CHEMBL5953872,CHEMBL301,7.4200,1,1,1,0.916083
COc1cc(Nc2cncc(Oc3cccc4cnccc34)n2)cc(OC)c1OC,CHEMBL483915,CHEMBL5145,5.4200,1,1,0,0.749598
Cn1c2c(c3ccc(Cl)c(Cl)c31)C(C#N)C1(CCNCC1)NC2=O,CHEMBL1945559,CHEMBL279,5.1400,1,1,0,0.742357
Cc1ncc(NC(=O)c2cccc(C(F)F)c2)cc1-c1cc(NCCO)nc(N2CCOCC2)c1,CHEMBL5791702,CHEMBL5145,8.5400,1,2,1,0.894581
Nc1cc(Oc2ccc3c(c2)[C@H]2[C@H](NC(=O)Nc4ccc(F)cc4F)[C@H]2O3)ccn1,CHEMBL6025184,CHEMBL5145,4.4400,1,1,0,0.862543
COc1cccc(/C=C/C(=O)c2ccc(NC(=O)c3cc4cc5cc(C)ccc5nc4s3)cc2)c1,CHEMBL4540070,CHEMBL203,5.5400,1,1,0,0.734194
Nc1ncc(-c2cc(N3CCOCC3)cc(S(=O)(=O)C3CCCCC3)c2)cn1,CHEMBL5743209,CHEMBL4282,4.5100,1,1,0,0.731483
O=C1COc2ccc(C3(O)c4ccccc4C(=O)N3c3cc(F)cc(F)c3)cc2N1,CHEMBL3982784,CHEMBL5145,6.0000,1,1,1,0.806970
c1cc(N2CCNCC2)ccc1-c1cnc2c(-c3cn[nH]c3)cnn2c1,CHEMBL2385586,CHEMBL279,7.8500,1,1,1,0.813520
O=C(Nc1ccc(Cl)cc1)Nc1ccc(C(=O)N/N=C2\C(=O)Nc3ccc(Cl)cc32)cc1,CHEMBL4436907,CHEMBL279,5.4000,1,1,0,0.777563
Cc1cc(Nc2ncc(Cl)c(-c3csc(C(=O)N[C@@H](CO)c4ccccc4)c3)n2)ccn1,CHEMBL5567317,CHEMBL4040,7.3900,1,1,1,0.896415
CCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN1C[C@@H](C)N[C@@H](C)C1,CHEMBL3941823,CHEMBL203,7.7450,1,2,1,0.889024
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)N[C@@H](Cc1ccccc1)Cn1cc[n+](Cc2ccccc2)c1,CHEMBL6172321,CHEMBL4040,6.5700,1,1,1,0.803885
COc1ccc(-c2cc3nc(N4C5CCC4COC5)nc(N4C5CCC4COC5)c3cn2)cc1CO,CHEMBL5944860,CHEMBL2842,7.4600,1,1,1,0.813234
CCCS(=O)(=O)Nc1ccc(Cl)c(C(=O)Nc2cnc3[nH]ccc3c2)c1F,CHEMBL1822079,CHEMBL5145,8.2000,1,3,1,0.822401
CC(C)(O)c1cc2nc(-c3cccc4[nH]ncc34)nc(N3CCOCC3)c2s1,CHEMBL1083508,CHEMBL2842,6.8900,1,1,1,0.807085
CC[C@@H](Nc1nc(NCc2cnc(C)cc2C)c2ncn(C(C)C)c2n1)[C@H](C)O,CHEMBL5195030,CHEMBL301,8.3000,1,2,1,0.868249
COC(=O)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(Cl)c(C)c3)ncc12,CHEMBL4114491,CHEMBL4040,8.4700,1,1,1,0.903624
COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cccc(S(C)(=O)=O)c3)ccc2[nH]1,CHEMBL3931030,CHEMBL5145,7.0000,1,1,1,0.748198
C/C(=N\NC(=O)c1ccc(C)c(Br)c1)c1ccncc1,CHEMBL4856115,CHEMBL2842,5.2800,1,1,0,0.712034
Oc1cccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)c1,CHEMBL574207,CHEMBL2842,7.0950,1,2,1,0.782561
COc1cc(N2CCN(C)CC2)c(-c2cnn(C)c2)cc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,CHEMBL5087610,CHEMBL203,8.4800,1,1,1,0.805528
COc1ccc2c(c1)Cc1c(O)ncnc1N2,CHEMBL6881,CHEMBL267,5.4300,1,1,0,0.665624
Cc1cccc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3-c3cc(NCCCN4CCN(C)CC4)ncn3)c2)c1,CHEMBL1076197,CHEMBL267;CHEMBL279,5.9000,2,2,0,0.871692
CC(=O)Nc1c(C(C)=O)c(=O)n(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,CHEMBL204232,CHEMBL203;CHEMBL3385,5.2800,2,2,0,0.823556
NCc1ccccc1-c1ccc(C(=O)N2N=C(c3cccnc3)CC2c2ccccc2O)s1,CHEMBL1779289,CHEMBL5145,7.2850,1,2,1,0.609915
N#Cc1ccccc1-c1ccc(CN2CCCC[C@H](NC(=O)c3ccc(OP(=O)(O)O)cc3)C2=O)cc1,CHEMBL282328,CHEMBL267,5.6800,1,1,0,0.653888
C=Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(C(F)(F)F)cc3)cn2CCN2CCCC2)CC1,CHEMBL3919026,CHEMBL4282,6.7200,1,2,1,0.879127
COc1ncc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@@H](OCO)CC3)c2=O)cn1,CHEMBL2376093,CHEMBL4282,7.5300,1,1,1,0.853030
Cc1cnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc1N,CHEMBL3690527,CHEMBL279,6.3800,1,1,1,0.921477
CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CC(F)(F)C3)c2cn1)c1ccccc1,CHEMBL3903262,CHEMBL4040,9.2200,1,1,1,0.870171
C=CC(=O)N1CC2(n3nc(-c4ccc(Oc5ccc6c(c5)ncn6C)c(C)c4)c4c(C)ncnc43)CC1C2,CHEMBL5561933,CHEMBL203,5.6700,1,1,0,0.853920
COc1ncc(-c2ccc3nccc(=O)n3c2)cc1NS(=O)(=O)c1ccc(C#N)cc1,CHEMBL4280989,CHEMBL2842,6.6100,1,1,1,0.661014
C/C=C/C(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4ccccc4o3)c3c(N)ncnc32)C1,CHEMBL6026502,CHEMBL203,6.8900,1,1,1,0.835479
Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4ccccc4Cl)c3)c12,CHEMBL3633293,CHEMBL279,6.9400,1,1,1,0.767015
Nc1ncc([C@H]2CC[C@@H](O)CC2)nc1-c1ccc(C(=O)NCc2cccc(Cl)n2)c(F)c1,CHEMBL3975240,CHEMBL4040,6.8000,1,1,1,0.868818
Cc1cc2c(Nc3ccccn3)c(C#N)cnc2cc1OCCCN1CCN(C)CC1,CHEMBL520160,CHEMBL267,7.1200,1,1,1,0.837125
COc1cccc(-c2nc3sccn3c2-c2ccnc(NCCNS(=O)(=O)c3ccc(C(F)(F)F)cc3)n2)c1,CHEMBL5073858,CHEMBL1862;CHEMBL5145,5.7975,2,7,0,0.816729
CNc1n[nH]c2cc(NC(=O)N[C@H](COC)c3ccccc3)ncc12,CHEMBL4115437,CHEMBL4040,8.4800,1,1,1,0.850870
Nc1nccc(C2=C(c3cccc(NS(=O)(=O)c4c(F)cccc4F)c3F)C(=O)C3(CCCC3)O2)n1,CHEMBL3914605,CHEMBL5145,7.5400,1,1,1,0.744304
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H]1CSCCN(Cc2cccc(-c3ccccc3C#N)c2)C1=O,CHEMBL304304,CHEMBL267,6.5200,1,1,1,0.717541
Cn1c(=O)n([C@H]2CCOC2)c2c3cc(-c4ccc(OCCCN5CCCCC5)nc4)ccc3ncc21,CHEMBL3964241,CHEMBL2842,5.4700,1,1,0,0.815180
CCS(=O)(=O)n1cc2c3ccc(cc31)OCCCCCCOc1cc(c(C3CC3)cc1N1CCOCC1)Nc1ncc(Cl)c-2n1,CHEMBL5179214,CHEMBL203,7.2500,1,2,1,0.763893
COc1cc(-c2nc3ccccc3n3c(/N=C/c4ccsc4)c(C#N)nc23)cc(OC)c1OC,CHEMBL5594128,CHEMBL203,7.0700,1,1,1,0.742723
Cc1cc([N+](=O)[O-])cc(C(=O)O)c1NCCc1c[nH]c2ccccc12,CHEMBL5407688,CHEMBL301,4.4200,1,1,0,0.603253
O=c1cc(-c2c[nH]c3ncc(N4CCOCC4)cc23)ccn1Cc1cccc2ccccc12,CHEMBL5877312,CHEMBL4040,6.6500,1,1,1,0.741152
NCCc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1,CHEMBL3684523,CHEMBL4282,4.8500,1,2,0,0.623040
Cc1ccc(C(=O)Nc2ccc(CN3CC[C@@H](N(C)C)C3)c(C(F)(F)F)c2)cc1-n1cc(-c2cnc3[nH]ncc3c2)nn1,CHEMBL2177649,CHEMBL1862,7.8500,1,1,1,0.909540
C/C=C/C(=O)Nc1cc2c(Oc3ccc(NC(=O)CCCc4ccccc4)cc3F)ncnc2cc1OC,CHEMBL5569064,CHEMBL203,5.4950,1,2,0,0.786758
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1ccc(F)c(F)c1,CHEMBL2151924,CHEMBL4282,7.6400,1,2,1,0.883069
CC(=O)N1CCN(c2ncc3ncnc(Nc4cc(NC(=O)c5cccc(C(C)(C)C#N)c5)ccc4C)c3n2)CC1,CHEMBL3641236,CHEMBL5145,8.4000,1,1,1,0.889948
NCCNC(=O)c1cccc(-c2ccc3c(c2)C(=O)Nc2cc(OC(F)(F)F)ccc2N3)c1,CHEMBL6032245,CHEMBL1862,4.7800,1,1,0,0.756846
O=C(CCSC(=S)N1CCOCC1)Nc1cccc(NC(=O)c2ccccn2)c1,CHEMBL4529255,CHEMBL279,6.7000,1,1,1,0.764218
COc1ccc2c(n1)-c1nc(-c3ccc(C4(N)CC(C)(O)C4)cc3)c(-c3ccccc3)n1CO2,CHEMBL3701765,CHEMBL2431;CHEMBL4282,8.6100,2,4,1,0.728630
Nc1ccc2ncnc(Nc3ccc4[nH]cc(Br)c4c3)c2c1,CHEMBL5208907,CHEMBL203,9.1300,1,2,1,0.820394
Cn1cc(/C=C2\Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c2c(N3CCC(C(=O)N4CCCC4)CC3)ccnc21,CHEMBL1091699,CHEMBL2842,8.0900,1,1,1,0.858212
COC[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)OC)c2cn1)c1ccccc1,CHEMBL4111208,CHEMBL4040,8.9200,1,1,1,0.852009
NCc1ccc(-n2c(-c3cccnc3N)nc3cc(-c4cccnc4)cnc32)cc1,CHEMBL4550916,CHEMBL2431;CHEMBL4282,6.4500,2,2,1,0.799795
O=C(c1ccc(-c2ccccn2)s1)N1N=C(c2cccnc2)CC1c1c(O)cccc1F,CHEMBL1779297,CHEMBL5145,7.7000,1,2,1,0.602687
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC(O)C2)c(-c2ccn[nH]2)c1,CHEMBL3950047,CHEMBL1862,9.3000,1,3,1,0.838098
COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccccc3Cl)c2cc1OC,CHEMBL270550,CHEMBL279,7.7200,1,2,1,0.711173
C=CC(=O)N1CC(Nc2cncc(-c3cnc(Oc4cccc(OC)c4)nc3)n2)C1,CHEMBL5972631,CHEMBL203,5.5500,1,1,0,0.812233
CC1(C)OCC(=O)Nc2cc(Nc3nc(NCC(F)(F)F)c4occc4n3)ccc21,CHEMBL4069365,CHEMBL1862;CHEMBL267;CHEMBL279,6.2233,3,3,1,0.883491
Cc1cc(C(=O)Nc2cc(C(C)(C)C)nn2C)cc(Nc2ncnc3cnc(N4CCOCC4)nc23)c1C,CHEMBL3697913,CHEMBL5145,8.3000,1,1,1,0.917707
C#Cc1cccc(Nc2ncnc3cc(O[C@H]4CCOC4)c(NC(=O)/C=C/CNC(C)C)cc23)c1,CHEMBL3622679,CHEMBL203,8.1900,1,1,1,0.875809
CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCCN(C)CC5)c(C)c4)nc32)C1,CHEMBL4083224,CHEMBL203,6.6800,1,1,1,0.902067
C=CC(=O)N1CC[C@H](N2C(=O)N(C3CCCCC3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)C1,CHEMBL3087200,CHEMBL203,7.3700,1,1,1,0.889834
COC1CCN(c2nccc(Nc3cc4[nH]c(COCCN5CCN(c6ccc7c(c6)C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)nc4cn3)n2)CC1,CHEMBL5819273,CHEMBL203,5.2300,1,3,0,0.830056
Cc1ccncc1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3CO)sc2c1,CHEMBL4854065;CHEMBL5028003,CHEMBL1862,7.4600,1,5,1,0.843730
NC1CN(c2ncc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cc2-c2ccn[nH]2)C1,CHEMBL3981232,CHEMBL1862,9.0500,1,6,1,0.839784
Nc1nccc(/C=C/c2[nH]cnc2-c2ccccc2)n1,CHEMBL502279,CHEMBL279,5.0100,1,1,0,0.573503
Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNCc3ccc(Cl)nc3)ccc1N2,CHEMBL5844677,CHEMBL279,8.5400,1,1,1,0.788668
CNC(=O)c1ccc2c(Cl)c(-c3nn(C(C)(C)C)c4ncnc(N)c34)n(C)c2c1,CHEMBL5977877,CHEMBL279,4.9400,1,2,0,0.795118
Cn1nccc1Nc1cc(-c2cc3n4c(nnc4c2)C(Cc2ccc(Cl)cc2)CO3)ccn1,CHEMBL5743467,CHEMBL4040,7.9000,1,4,1,0.785612
COc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)ccn1,CHEMBL5173190,CHEMBL301,7.0000,1,1,1,0.859682
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@@H](C)NC(C)=O,CHEMBL3671552,CHEMBL203;CHEMBL279,7.1700,2,3,1,0.886121
Cc1ccc(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCN(C)CC3)nc12,CHEMBL3697842,CHEMBL5145,9.0000,1,1,1,0.929969
Cc1ccc(C(=O)Nc2cc(C(C)(C)C)n[nH]2)cc1Nc1ncnc2c(N)nc(N3CCN(C4CCN(C)CC4)CC3)nc12,CHEMBL3689911,CHEMBL5145,8.7000,1,1,1,0.908432
CN(C)CCNC(=O)Nc1ccc2c(c1)C(=O)/C(=C/c1cn(C)c3nccc(N4CC5CCC(C4)O5)c13)O2,CHEMBL1092110,CHEMBL2842,8.2500,1,1,1,0.787261
CC#CC(=O)N[C@@H](C)c1nc(-c2ccc(C(=O)Nc3ccc(C)cn3)cc2)c2c(N)nccn12,CHEMBL5760493,CHEMBL203,6.2600,1,1,1,0.879930
Fc1ccc2c(Nc3cccc(Br)c3)ncnc2n1,CHEMBL291701,CHEMBL203,6.1650,1,2,1,0.744539
C=CC(=O)N1CC[C@H](N2C(=O)N(c3ccccc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(F)c4)nc32)C1,CHEMBL3086105,CHEMBL203,7.7700,1,1,1,0.901438
Nc1nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)c4ccccc34)c2[nH]c1=O,CHEMBL1214378,CHEMBL5145,7.0050,1,2,1,0.857008
COCCNc1ncc2ncnc(Nc3cc(C(=O)Nc4cc(C(C)(C)C)on4)ccc3C)c2n1,CHEMBL3697901,CHEMBL5145,9.0000,1,1,1,0.906277
CN(C)CCn1cnc(C(=O)c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccccc5)cc4F)c3s2)c1,CHEMBL576504,CHEMBL279,8.2200,1,1,1,0.829328
C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(C(=O)N(C)C(C)(C)C)c3)nc2n1,CHEMBL3688975,CHEMBL2842,6.3000,1,1,1,0.890203
Cc1ccc(-c2ccnc(-c3ccnc4[nH]ccc34)n2)c(C)n1,CHEMBL5563390,CHEMBL5145,5.5100,1,1,0,0.808250
CCn1nccc1-c1ccc(C(=O)N[C@@H]2CNCC[C@H]2c2ccc(F)c(F)c2)c(F)c1,CHEMBL4847466,CHEMBL4282,6.7500,1,1,1,0.897833
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cc(-c2cncnc2)c2c(c1)ncn2[C@H]1COC[C@H]1O,CHEMBL6023048,CHEMBL1862,9.1500,1,1,1,0.869360
CCc1cc(Nc2ncc(Cl)c(Nc3ccc4nccnc4c3P(C)(C)=O)n2)c(OC)cc1N1CCC(N2CC(N(C)C)C2)CC1,CHEMBL5415418,CHEMBL203,9.3050,1,2,1,0.883408
FC(F)(F)c1cccc(-n2cc(-c3ccccc3NCc3ccnc4ccccc34)nn2)c1,CHEMBL517021,CHEMBL279,6.6550,1,2,1,0.710881
CCOc1cc2ncnc(Nc3ccc(OCC4CC4)c(Cl)c3)c2cc1NC(=O)/C(F)=C\CN(C)C,CHEMBL3357653,CHEMBL203,7.9500,1,1,1,0.884264
O=C1CCc2c(Oc3ccc4c(c3)C[C@H](NC(=O)c3cc(CN5CCOCC5CO)cc(C(F)(F)F)c3)CC4)ccnc2N1,CHEMBL3764275,CHEMBL5145,7.4950,1,2,1,0.898991
Cn1c(=O)n([C@H]2C[C@@H](O)C2)c2c3cc(-c4ccc(OCCCN5CCCC5)nc4)ccc3ncc21,CHEMBL3898165,CHEMBL2842,5.5900,1,1,0,0.825876
Cn1cc(C(CN)Oc2cncc(/C=C/c3ccncc3)c2)c2ccccc21,CHEMBL574290,CHEMBL4282,6.1200,1,1,1,0.689317
Cc1cccc(C2(NC(=O)[C@@H](CO)N3Cc4ccc(-c5nc(N[C@@H](C)CO)ncc5Cl)cc4C3=O)CC2)c1,CHEMBL6040086,CHEMBL4040,8.0000,1,2,1,0.903900
CCOc1cccc2c1-c1nc(-c3ccc(C4(N)CC(O)(C5CC5)C4)cc3)c(-c3ccccc3)n1CO2,CHEMBL3701738,CHEMBL2431;CHEMBL4282,8.1600,2,4,1,0.733035
N=c1c2c(-c3ccccc3)c(-c3ccccc3)oc2ncn1NC(N)=O,CHEMBL6092033,CHEMBL279,7.1700,1,1,1,0.608468
Brc1cccc(Nc2ncnc3c2NCc2ccccc2O3)c1,CHEMBL203219,CHEMBL203,5.2800,1,2,0,0.664342
COc1cc(F)cc([C@@H](CO)NC(=O)[C@@H](C)N2Cc3ncc(-c4nc(Nc5cn(C)nn5)ncc4Cl)cc3C2=O)c1,CHEMBL5788403,CHEMBL4040,8.7700,1,1,1,0.918460
CN(Cc1ccccn1)c1ncnc2[nH]c(-c3ccc(CO)cc3)cc12,CHEMBL5403478,CHEMBL203,6.8800,1,1,1,0.782501
COCCNCc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,CHEMBL2335881,CHEMBL5145,6.6200,1,4,1,0.846214
COCCNC(=O)Nc1ncc2c(-c3ccnc(C4CC4)c3)n[nH]c2c1F,CHEMBL3663060,CHEMBL4040,8.5100,1,1,1,0.896887
Cc1c(CN2CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,CHEMBL4858564,CHEMBL2842,7.3000,1,1,1,0.869072
COCCN(C[C@@H](O)CN1CCCC2(CC(=O)c3cc(O)ccc3O2)C1)S(=O)(=O)c1c(C)noc1C,CHEMBL1761069,CHEMBL4282,5.1900,1,3,0,0.722421
CC(C)(O)CSc1nc(Nc2ccc(S(C)(=N)=O)cc2)ncc1Br,CHEMBL3648128,CHEMBL301,8.1000,1,2,1,0.722626
Cc1ccc([C@H](Nc2cc(Cl)c3ncc(C#N)c(NCC(C)(C)C)c3c2)C2=CN(C3(C(F)(F)F)CC3)NN2)c(F)n1,CHEMBL6022949,CHEMBL203,7.5200,1,1,1,0.908680
OC[C@@H](Nc1ncnc2oc(-c3ccc(O)cc3)cc12)c1ccccc1,CHEMBL3961553,CHEMBL203,8.7000,1,1,1,0.753225
CCc1cccc(NC(=O)Nc2ccc(Oc3ccc4nc(NC(=O)OC)[nH]c4c3)cc2)c1,CHEMBL243907,CHEMBL279,8.5400,1,1,1,0.816069
COc1cc(C2=C(c3cn(CCCO)c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,CHEMBL3699446,CHEMBL279,6.0400,1,3,1,0.669052
COc1cc(S(=O)(=O)F)ccc1-c1c[nH]c2ncc(-c3cncc(C(=O)N(C)C)c3)cc12,CHEMBL5564993,CHEMBL1862,7.1400,1,1,1,0.786558
